"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
12/10/2025;25.6;7.5
13/10/2025;24.2;7.3
14/10/2025;23.8;8.3
15/10/2025;23.0;9.4
16/10/2025;21.9;5.4
17/10/2025;20.9;4.7
18/10/2025;21.4;3.6
19/10/2025;21.4;3.0
20/10/2025;19.7;5.5
21/10/2025;21.1;13.9
22/10/2025;19.2;14.2
23/10/2025;21.1;15.7
24/10/2025;19.6;12.0
25/10/2025;20.3;12.8
26/10/2025;19.8;9.8
27/10/2025;17.5;4.2
28/10/2025;21.1;9.1
29/10/2025;21.8;7.9
30/10/2025;20.5;15.8
31/10/2025;20.8;12.8
01/11/2025;22.4;11.6
02/11/2025;20.7;12.3
03/11/2025;20.5;6.1
04/11/2025;20.1;4.1
05/11/2025;19.6;1.3
06/11/2025;19.3;1.0
07/11/2025;17.0;2.3
08/11/2025;18.2;3.4
09/11/2025;17.3;1.1
10/11/2025;16.7;2.0
11/11/2025;18.3;2.3
12/11/2025;20.0;6.8
13/11/2025;20.1;7.5
14/11/2025;18.1;7.7
15/11/2025;20.4;11.2
16/11/2025;20.8;9.9
17/11/2025;19.0;9.5
18/11/2025;14.0;2.9
19/11/2025;12.3;0.2
20/11/2025;13.8;7.0
21/11/2025;12.9;5.4
22/11/2025;6.6;1.3
23/11/2025;8.2;-1.8
24/11/2025;13.0;4.8
25/11/2025;13.2;2.4
26/11/2025;12.3;2.0
27/11/2025;10.6;5.4
28/11/2025;11.5;1.1
29/11/2025;13.9;-2.7
30/11/2025;11.5;-3.3
01/12/2025;10.1;5.8
02/12/2025;12.3;3.7
03/12/2025;13.5;1.3
04/12/2025;13.6;2.1
05/12/2025;14.7;2.2
06/12/2025;13.9;-0.3
07/12/2025;15.0;2.6
08/12/2025;15.4;1.0
09/12/2025;15.8;1.7
10/12/2025;15.8;5.0
11/12/2025;12.1;4.3
12/12/2025;12.6;1.2
13/12/2025;15.0;-0.4
14/12/2025;13.3;-1.3
15/12/2025;11.8;-1.4
16/12/2025;11.0;6.9
17/12/2025;11.9;8.5
18/12/2025;14.2;6.9
19/12/2025;14.6;9.1
20/12/2025;15.5;6.6
21/12/2025;14.7;4.1
22/12/2025;14.7;1.9
23/12/2025;12.4;6.5
24/12/2025;11.9;8.0
25/12/2025;9.1;6.3
26/12/2025;11.9;2.6
27/12/2025;14.1;-0.1
28/12/2025;13.0;-3.3
29/12/2025;13.0;-4.3
30/12/2025;13.1;-0.7
31/12/2025;10.0;-3.6
01/01/2026;9.0;-6.3
02/01/2026;14.9;3.7
03/01/2026;13.4;3.1
04/01/2026;8.8;5.1
05/01/2026;5.2;3.5
06/01/2026;4.8;0.5
07/01/2026;5.1;-4.2
08/01/2026;5.1;-6.6
09/01/2026;13.1;2.7
10/01/2026;11.8;-0.3
11/01/2026;11.8;-3.8
12/01/2026;8.7;-5.2
13/01/2026;11.9;4.3
14/01/2026;13.1;3.1
15/01/2026;14.9;6.4
16/01/2026;15.7;3.2
17/01/2026;15.9;1.7
18/01/2026;15.5;0.7
19/01/2026;12.0;5.8
20/01/2026;12.3;0.0
21/01/2026;9.1;-1.3
22/01/2026;11.4;-3.9
23/01/2026;7.1;-0.1
24/01/2026;12.2;5.5
25/01/2026;12.3;2.8
26/01/2026;11.1;0.2
27/01/2026;12.6;-0.9
28/01/2026;13.0;4.4
29/01/2026;10.5;3.6
30/01/2026;10.2;2.0
31/01/2026;13.2;2.1
01/02/2026;12.5;-0.6
02/02/2026;8.8;-2.5
03/02/2026;13.6;5.7
04/02/2026;10.2;7.0
05/02/2026;11.3;6.3
06/02/2026;14.5;6.3
07/02/2026;12.5;5.9
08/02/2026;12.5;5.2
09/02/2026;13.6;4.0
10/02/2026;14.3;2.6
11/02/2026;14.8;8.4
12/02/2026;15.3;5.8
13/02/2026;15.7;2.7
14/02/2026;12.6;7.8
15/02/2026;15.7;5.6
16/02/2026;14.0;5.7
17/02/2026;16.5;3.9
18/02/2026;14.7;0.7
19/02/2026;13.9;6.4
20/02/2026;16.6;4.2
21/02/2026;16.2;1.8
22/02/2026;17.6;1.1
23/02/2026;14.9;4.8
24/02/2026;15.9;5.1
25/02/2026;19.1;4.0
26/02/2026;19.6;3.4
27/02/2026;15.4;5.4
28/02/2026;16.5;4.2
01/03/2026;15.9;4.4
02/03/2026;16.6;6.1
03/03/2026;17.0;5.8
04/03/2026;17.2;4.3
05/03/2026;20.4;2.7
06/03/2026;18.0;5.0
07/03/2026;17.9;3.4
08/03/2026;17.3;8.9
09/03/2026;18.7;3.8
10/03/2026;18.4;3.6
11/03/2026;16.1;9.6
12/03/2026;14.2;8.1
13/03/2026;18.8;5.0
14/03/2026;16.4;3.0
15/03/2026;19.6;10.5
16/03/2026;21.3;6.0
17/03/2026;18.0;3.0
18/03/2026;12.1;5.0
19/03/2026;17.1;2.3
20/03/2026;16.9;-0.1
21/03/2026;16.1;-1.1
22/03/2026;14.8;1.5
23/03/2026;17.1;1.3
24/03/2026;19.5;0.6
25/03/2026;18.1;2.0
26/03/2026;13.8;5.6
27/03/2026;12.3;0.4
28/03/2026;18.0;-0.5
29/03/2026;17.4;0.6
30/03/2026;17.3;0.9
31/03/2026;15.3;1.2
01/04/2026;11.5;9.4
02/04/2026;15.1;10.3
03/04/2026;21.5;5.0
04/04/2026;23.4;1.6
05/04/2026;23.4;3.1
06/04/2026;21.5;3.0
07/04/2026;22.4;5.9
08/04/2026;23.1;2.8
09/04/2026;22.8;4.4
10/04/2026;22.3;6.4
11/04/2026;23.9;5.8
12/04/2026;23.8;6.8
13/04/2026;22.3;12.8
14/04/2026;18.1;12.4
15/04/2026;21.3;11.5
16/04/2026;25.0;8.5
17/04/2026;27.1;8.6
18/04/2026;27.3;7.2
19/04/2026;24.6;7.3
20/04/2026;23.1;7.2
21/04/2026;21.7;12.2
22/04/2026;19.4;5.4
23/04/2026;22.3;2.5
24/04/2026;23.4;2.6
25/04/2026;23.5;5.4
26/04/2026;23.7;6.0
27/04/2026;25.4;4.8
28/04/2026;25.5;6.0
29/04/2026;27.4;5.5
30/04/2026;21.0;7.3
01/05/2026;21.3;5.4
02/05/2026;25.7;3.1
03/05/2026;23.8;5.1
04/05/2026;24.2;5.8
05/05/2026;20.7;12.8
06/05/2026;21.2;12.0
07/05/2026;22.7;8.6
08/05/2026;22.6;7.1
09/05/2026;26.4;8.8
10/05/2026;19.8;13.3
11/05/2026;22.9;12.2
12/05/2026;20.9;10.9
13/05/2026;19.6;10.2
14/05/2026;21.3;10.1
15/05/2026;15.3;10.4
16/05/2026;18.2;8.0
17/05/2026;22.3;4.6
18/05/2026;21.8;6.2
19/05/2026;20.9;10.2
20/05/2026;23.6;10.0
21/05/2026;29.6;9.5
22/05/2026;29.1;9.5
23/05/2026;29.2;10.5
24/05/2026;30.3;12.0
25/05/2026;33.0;11.1
26/05/2026;33.9;12.9
27/05/2026;30.8;14.9
28/05/2026;26.2;15.6
29/05/2026;30.2;15.7
30/05/2026;31.6;13.0
31/05/2026;29.7;13.3
01/06/2026;28.6;15.7
02/06/2026;28.4;16.5
03/06/2026;27.5;16.9
04/06/2026;28.2;15.2
05/06/2026;25.7;12.4
06/06/2026;25.7;12.1
07/06/2026;28.8;13.2
08/06/2026;30.0;11.2
09/06/2026;29.0;12.0
10/06/2026;28.9;12.9
11/06/2026;28.4;13.1
