"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
28/04/2016;;@
29/04/2016;;@
30/04/2016;;@
01/05/2016;;@
02/05/2016;;@
03/05/2016;;@
04/05/2016;;@
05/05/2016;;@
06/05/2016;;@
07/05/2016;;@
08/05/2016;;@
09/05/2016;;@
10/05/2016;;@
11/05/2016;;@
12/05/2016;0,72;V
13/05/2016;0,61;V
14/05/2016;0,67;V
15/05/2016;0,64;V
16/05/2016;0,64;V
17/05/2016;0,63;V
18/05/2016;0,60;V
19/05/2016;0,62;V
20/05/2016;0,64;V
21/05/2016;0,60;V
22/05/2016;0,59;V
23/05/2016;0,59;V
24/05/2016;0,60;V
25/05/2016;0,59;V
26/05/2016;0,58;V
27/05/2016;0,57;V
28/05/2016;;@
29/05/2016;;@
30/05/2016;;@
31/05/2016;;@
01/06/2016;;@
02/06/2016;;@
03/06/2016;;@
04/06/2016;;@
05/06/2016;;@
06/06/2016;0,67;V
07/06/2016;0,63;V
08/06/2016;0,64;V
09/06/2016;0,68;V
10/06/2016;0,63;V
11/06/2016;0,60;V
12/06/2016;0,68;V
13/06/2016;0,64;V
14/06/2016;0,62;V
15/06/2016;;@
16/06/2016;;@
17/06/2016;;@
18/06/2016;;@
19/06/2016;;@
20/06/2016;;@
21/06/2016;;@
22/06/2016;;@
23/06/2016;;@
24/06/2016;;@
25/06/2016;;@
26/06/2016;;@
27/06/2016;;@
28/06/2016;;@
29/06/2016;;@
30/06/2016;;@
01/07/2016;;@
02/07/2016;;@
03/07/2016;;@
04/07/2016;;@
05/07/2016;;@
06/07/2016;;@
07/07/2016;;@
08/07/2016;;@
09/07/2016;;@
10/07/2016;;@
11/07/2016;;@
12/07/2016;;@
13/07/2016;;@
14/07/2016;;@
15/07/2016;;@
16/07/2016;;@
17/07/2016;;@
18/07/2016;;@
19/07/2016;;@
20/07/2016;;@
21/07/2016;;@
22/07/2016;;@
23/07/2016;;@
24/07/2016;;@
25/07/2016;;@
26/07/2016;;@
27/07/2016;;@
28/07/2016;;@
29/07/2016;;@
30/07/2016;;@
31/07/2016;;@
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;;@
18/08/2016;;@
19/08/2016;;@
20/08/2016;;@
21/08/2016;;@
22/08/2016;;@
23/08/2016;;@
24/08/2016;;@
25/08/2016;;@
26/08/2016;;@
27/08/2016;;@
28/08/2016;;@
29/08/2016;;@
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;;@
21/09/2016;;@
22/09/2016;;@
23/09/2016;;@
24/09/2016;;@
25/09/2016;;@
26/09/2016;;@
27/09/2016;;@
28/09/2016;;@
29/09/2016;;@
30/09/2016;;@
01/10/2016;;@
02/10/2016;;@
03/10/2016;;@
04/10/2016;;@
05/10/2016;;@
06/10/2016;;@
07/10/2016;;@
08/10/2016;;@
09/10/2016;;@
10/10/2016;;@
11/10/2016;;@
12/10/2016;;@
13/10/2016;;@
14/10/2016;;@
15/10/2016;;@
16/10/2016;;@
17/10/2016;;@
18/10/2016;;@
19/10/2016;;@
20/10/2016;;@
21/10/2016;;@
22/10/2016;;@
23/10/2016;;@
24/10/2016;;@
25/10/2016;;@
26/10/2016;;@
27/10/2016;;@
28/10/2016;;@
29/10/2016;;@
30/10/2016;;@
31/10/2016;;@
01/11/2016;;@
02/11/2016;;@
03/11/2016;;@
04/11/2016;;@
05/11/2016;0,79;V
06/11/2016;1,18;V
07/11/2016;0,85;V
08/11/2016;0,67;V
09/11/2016;0,63;V
10/11/2016;0,64;V
11/11/2016;0,76;V
12/11/2016;0,83;V
13/11/2016;0,69;V
14/11/2016;0,64;V
15/11/2016;0,61;V
16/11/2016;0,61;V
17/11/2016;0,59;V
18/11/2016;0,65;V
19/11/2016;1,12;V
20/11/2016;0,87;V
21/11/2016;0,75;V
22/11/2016;0,68;V
23/11/2016;0,65;V
24/11/2016;0,64;V
25/11/2016;0,64;V
26/11/2016;0,63;V
27/11/2016;0,63;V
28/11/2016;0,62;V
29/11/2016;0,61;V
30/11/2016;0,61;V
01/12/2016;0,61;V
02/12/2016;0,61;V
03/12/2016;0,61;V
04/12/2016;0,60;V
05/12/2016;;@
06/12/2016;;@
07/12/2016;;@
08/12/2016;;@
09/12/2016;;@
10/12/2016;;@
11/12/2016;;@
12/12/2016;;@
13/12/2016;;@
14/12/2016;;@
15/12/2016;;@
16/12/2016;;@
17/12/2016;;@
18/12/2016;;@
19/12/2016;;@
20/12/2016;;@
21/12/2016;;@
22/12/2016;;@
23/12/2016;;@
24/12/2016;;@
25/12/2016;;@
26/12/2016;;@
27/12/2016;;@
28/12/2016;;@
29/12/2016;;@
30/12/2016;;@
31/12/2016;;@
01/01/2017;0,57;V
02/01/2017;0,58;V
03/01/2017;0,77;V
04/01/2017;0,65;V
05/01/2017;0,62;V
06/01/2017;0,61;V
07/01/2017;0,60;V
08/01/2017;0,59;V
09/01/2017;0,58;V
10/01/2017;0,58;V
11/01/2017;0,58;V
12/01/2017;0,58;V
13/01/2017;0,63;V
14/01/2017;0,63;V
15/01/2017;0,61;V
16/01/2017;0,61;V
17/01/2017;0,61;V
18/01/2017;0,60;V
19/01/2017;0,60;V
20/01/2017;0,59;V
21/01/2017;0,60;V
22/01/2017;0,59;V
23/01/2017;0,58;V
24/01/2017;0,59;V
25/01/2017;0,58;V
26/01/2017;0,59;V
27/01/2017;0,59;V
28/01/2017;0,59;V
29/01/2017;0,58;V
30/01/2017;0,60;V
31/01/2017;0,60;V
01/02/2017;0,60;V
02/02/2017;0,61;V
03/02/2017;0,65;V
04/02/2017;0,85;V
05/02/2017;1,24;V
06/02/2017;1,31;V
07/02/2017;1,04;V
08/02/2017;0,94;V
09/02/2017;0,88;V
10/02/2017;0,84;V
11/02/2017;0,81;V
12/02/2017;0,79;V
13/02/2017;0,77;V
14/02/2017;0,75;V
15/02/2017;0,74;V
16/02/2017;0,73;V
17/02/2017;0,73;V
18/02/2017;0,72;V
19/02/2017;0,70;V
20/02/2017;0,70;V
21/02/2017;0,70;V
22/02/2017;0,70;V
23/02/2017;0,70;V
24/02/2017;0,87;V
25/02/2017;1,25;V
26/02/2017;0,94;V
27/02/2017;0,84;V
28/02/2017;0,85;V
01/03/2017;0,91;V
02/03/2017;0,86;V
03/03/2017;0,83;V
04/03/2017;0,84;V
05/03/2017;1,16;V
06/03/2017;1,44;V
07/03/2017;1,32;V
08/03/2017;1,07;V
09/03/2017;0,99;V
10/03/2017;0,93;V
11/03/2017;0,90;V
12/03/2017;0,86;V
13/03/2017;0,84;V
14/03/2017;0,81;V
15/03/2017;0,79;V
16/03/2017;0,78;V
17/03/2017;0,76;V
18/03/2017;0,75;V
19/03/2017;0,75;V
20/03/2017;0,74;V
21/03/2017;0,72;V
22/03/2017;0,72;V
23/03/2017;0,72;V
24/03/2017;0,71;V
25/03/2017;0,69;V
26/03/2017;0,69;V
27/03/2017;0,69;V
28/03/2017;0,69;V
29/03/2017;0,68;V
30/03/2017;0,66;V
31/03/2017;0,66;V
01/04/2017;0,66;V
02/04/2017;0,66;V
03/04/2017;0,66;V
04/04/2017;0,66;V
05/04/2017;0,66;V
06/04/2017;0,65;V
07/04/2017;0,64;V
08/04/2017;0,63;V
09/04/2017;0,63;V
10/04/2017;0,63;V
11/04/2017;0,63;V
12/04/2017;0,63;V
13/04/2017;0,63;V
14/04/2017;0,63;V
15/04/2017;0,63;V
16/04/2017;0,63;V
17/04/2017;0,62;V
18/04/2017;0,62;V
19/04/2017;0,62;V
20/04/2017;0,62;V
21/04/2017;0,62;V
22/04/2017;0,62;V
23/04/2017;0,62;V
24/04/2017;0,62;V
25/04/2017;0,62;V
26/04/2017;0,62;V
27/04/2017;0,63;V
28/04/2017;0,71;V
29/04/2017;0,65;V
30/04/2017;0,63;V
01/05/2017;0,62;V
02/05/2017;0,63;V
03/05/2017;0,62;V
04/05/2017;0,62;V
05/05/2017;0,61;V
06/05/2017;0,62;V
07/05/2017;0,71;V
08/05/2017;0,70;V
09/05/2017;0,84;V
10/05/2017;0,75;V
11/05/2017;0,71;V
12/05/2017;0,69;V
13/05/2017;0,67;V
14/05/2017;0,66;V
15/05/2017;0,64;V
16/05/2017;0,63;V
17/05/2017;0,63;V
18/05/2017;0,61;V
19/05/2017;0,60;V
20/05/2017;0,60;V
21/05/2017;0,60;V
22/05/2017;0,60;V
23/05/2017;0,60;V
24/05/2017;0,60;V
25/05/2017;0,59;V
26/05/2017;0,59;V
27/05/2017;0,59;V
28/05/2017;0,59;V
29/05/2017;0,58;V
30/05/2017;0,59;V
31/05/2017;0,58;V
01/06/2017;;@
02/06/2017;;@
03/06/2017;;@
04/06/2017;;@
05/06/2017;;@
06/06/2017;;@
07/06/2017;;@
08/06/2017;;@
09/06/2017;;@
10/06/2017;;@
11/06/2017;;@
12/06/2017;;@
13/06/2017;;@
14/06/2017;;@
15/06/2017;;@
16/06/2017;;@
17/06/2017;;@
18/06/2017;;@
19/06/2017;;@
20/06/2017;;@
21/06/2017;;@
22/06/2017;;@
23/06/2017;;@
24/06/2017;;@
25/06/2017;;@
26/06/2017;;@
27/06/2017;;@
28/06/2017;;@
29/06/2017;;@
30/06/2017;;@
01/07/2017;;@
02/07/2017;;@
03/07/2017;;@
04/07/2017;;@
05/07/2017;;@
06/07/2017;;@
07/07/2017;;@
08/07/2017;;@
09/07/2017;;@
10/07/2017;;@
11/07/2017;;@
12/07/2017;;@
13/07/2017;;@
14/07/2017;;@
15/07/2017;;@
16/07/2017;;@
17/07/2017;;@
18/07/2017;;@
19/07/2017;;@
20/07/2017;;@
21/07/2017;;@
22/07/2017;;@
23/07/2017;;@
24/07/2017;;@
25/07/2017;;@
26/07/2017;;@
27/07/2017;;@
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;;@
01/08/2017;;@
02/08/2017;;@
03/08/2017;;@
04/08/2017;;@
05/08/2017;;@
06/08/2017;;@
07/08/2017;;@
08/08/2017;;@
09/08/2017;;@
10/08/2017;;@
11/08/2017;;@
12/08/2017;;@
13/08/2017;;@
14/08/2017;;@
15/08/2017;;@
16/08/2017;;@
17/08/2017;;@
18/08/2017;;@
19/08/2017;;@
20/08/2017;;@
21/08/2017;;@
22/08/2017;;@
23/08/2017;;@
24/08/2017;;@
25/08/2017;;@
26/08/2017;;@
27/08/2017;;@
28/08/2017;;@
29/08/2017;;@
30/08/2017;;@
31/08/2017;;@
01/09/2017;;@
02/09/2017;;@
03/09/2017;;@
04/09/2017;;@
05/09/2017;;@
06/09/2017;;@
07/09/2017;;@
08/09/2017;;@
09/09/2017;;@
10/09/2017;;@
11/09/2017;;@
12/09/2017;;@
13/09/2017;;@
14/09/2017;;@
15/09/2017;;@
16/09/2017;;@
17/09/2017;;@
18/09/2017;;@
19/09/2017;;@
20/09/2017;;@
21/09/2017;;@
22/09/2017;;@
23/09/2017;;@
24/09/2017;;@
25/09/2017;;@
26/09/2017;;@
27/09/2017;;@
28/09/2017;;@
29/09/2017;;@
30/09/2017;;@
01/10/2017;;@
02/10/2017;;@
03/10/2017;;@
04/10/2017;;@
05/10/2017;;@
06/10/2017;;@
07/10/2017;;@
08/10/2017;;@
09/10/2017;;@
10/10/2017;;@
11/10/2017;;@
12/10/2017;;@
13/10/2017;;@
14/10/2017;;@
15/10/2017;;@
16/10/2017;;@
17/10/2017;;@
18/10/2017;;@
19/10/2017;;@
20/10/2017;;@
21/10/2017;;@
22/10/2017;;@
23/10/2017;;@
24/10/2017;;@
25/10/2017;;@
26/10/2017;;@
27/10/2017;;@
28/10/2017;;@
29/10/2017;;@
30/10/2017;;@
31/10/2017;;@
01/11/2017;;@
02/11/2017;;@
03/11/2017;;@
04/11/2017;;@
05/11/2017;;@
06/11/2017;;@
07/11/2017;;@
08/11/2017;;@
09/11/2017;;@
10/11/2017;;@
11/11/2017;;@
12/11/2017;;@
13/11/2017;1,04;V
14/11/2017;0,85;V
15/11/2017;0,72;V
16/11/2017;0,66;V
17/11/2017;0,63;V
18/11/2017;0,63;V
19/11/2017;0,64;V
20/11/2017;0,63;V
21/11/2017;0,60;V
22/11/2017;0,62;V
23/11/2017;0,63;V
24/11/2017;0,63;V
25/11/2017;0,63;V
26/11/2017;0,63;V
27/11/2017;0,64;V
28/11/2017;0,65;V
29/11/2017;0,81;V
30/11/2017;0,75;V
01/12/2017;0,71;V
02/12/2017;0,68;V
03/12/2017;0,66;V
04/12/2017;0,64;V
05/12/2017;0,64;V
06/12/2017;0,63;V
07/12/2017;0,62;V
08/12/2017;0,93;V
09/12/2017;1,12;V
10/12/2017;0,98;V
11/12/2017;1,11;V
12/12/2017;1,25;V
13/12/2017;1,00;V
14/12/2017;1,11;V
15/12/2017;1,02;V
16/12/2017;0,95;V
17/12/2017;0,88;V
18/12/2017;0,82;V
19/12/2017;0,78;V
20/12/2017;0,75;V
21/12/2017;0,73;V
22/12/2017;0,71;V
23/12/2017;0,70;V
24/12/2017;0,68;V
25/12/2017;0,67;V
26/12/2017;0,67;V
27/12/2017;0,98;V
28/12/2017;1,29;V
29/12/2017;0,99;V
30/12/2017;0,90;V
31/12/2017;0,84;V
01/01/2018;0,88;V
02/01/2018;1,03;V
03/01/2018;0,94;V
04/01/2018;0,92;V
05/01/2018;0,88;V
06/01/2018;0,85;V
07/01/2018;0,82;V
08/01/2018;0,79;V
09/01/2018;0,78;V
10/01/2018;0,76;V
11/01/2018;0,77;V
12/01/2018;0,77;V
13/01/2018;0,75;V
14/01/2018;0,74;V
15/01/2018;0,73;V
16/01/2018;0,91;V
17/01/2018;1,31;V
18/01/2018;0,99;V
19/01/2018;0,99;V
20/01/2018;0,91;V
21/01/2018;1,00;V
22/01/2018;0,92;V
23/01/2018;0,86;V
24/01/2018;0,81;V
25/01/2018;0,79;V
26/01/2018;0,76;V
27/01/2018;0,74;V
28/01/2018;0,72;V
29/01/2018;0,71;V
30/01/2018;0,70;V
31/01/2018;0,71;V
01/02/2018;0,85;V
02/02/2018;1,28;V
03/02/2018;1,27;V
04/02/2018;1,01;V
05/02/2018;0,93;V
06/02/2018;0,90;V
07/02/2018;0,92;V
08/02/2018;0,87;V
09/02/2018;0,84;V
10/02/2018;0,82;V
11/02/2018;0,78;V
12/02/2018;0,81;V
13/02/2018;0,81;V
14/02/2018;0,78;V
15/02/2018;0,76;V
16/02/2018;0,74;V
17/02/2018;0,73;V
18/02/2018;1,14;V
19/02/2018;0,95;V
20/02/2018;0,87;V
21/02/2018;0,83;V
22/02/2018;0,80;V
23/02/2018;0,82;V
24/02/2018;0,81;V
25/02/2018;0,79;V
26/02/2018;0,77;V
27/02/2018;0,75;V
28/02/2018;0,73;V
01/03/2018;0,73;V
02/03/2018;1,00;V
03/03/2018;1,35;V
04/03/2018;1,17;V
05/03/2018;1,09;V
06/03/2018;1,01;V
07/03/2018;1,14;V
08/03/2018;0,99;V
09/03/2018;0,92;V
10/03/2018;0,88;V
11/03/2018;1,18;V
12/03/2018;1,29;V
13/03/2018;1,19;V
14/03/2018;1,04;V
15/03/2018;1,02;V
16/03/2018;1,22;V
17/03/2018;1,02;V
18/03/2018;0,99;V
19/03/2018;1,11;V
20/03/2018;1,00;V
21/03/2018;0,94;V
22/03/2018;0,90;V
23/03/2018;0,86;V
24/03/2018;0,82;V
25/03/2018;0,81;V
26/03/2018;0,78;V
27/03/2018;0,75;V
28/03/2018;0,75;V
29/03/2018;0,73;V
30/03/2018;0,72;V
31/03/2018;0,73;V
01/04/2018;0,80;V
02/04/2018;0,74;V
03/04/2018;0,72;V
04/04/2018;0,86;V
05/04/2018;0,89;V
06/04/2018;0,83;V
07/04/2018;0,79;V
08/04/2018;0,76;V
09/04/2018;0,75;V
10/04/2018;0,75;V
11/04/2018;0,75;V
12/04/2018;0,75;V
13/04/2018;0,75;V
14/04/2018;0,72;V
15/04/2018;0,72;V
16/04/2018;0,71;V
17/04/2018;0,69;V
18/04/2018;0,69;V
19/04/2018;0,67;V
20/04/2018;0,66;V
21/04/2018;0,66;V
22/04/2018;0,65;V
23/04/2018;0,64;V
24/04/2018;0,64;V
25/04/2018;0,63;V
26/04/2018;0,63;V
27/04/2018;0,63;V
28/04/2018;0,62;V
29/04/2018;0,62;V
30/04/2018;0,62;V
01/05/2018;0,62;V
02/05/2018;0,67;V
03/05/2018;0,63;V
04/05/2018;0,63;V
05/05/2018;0,62;V
06/05/2018;0,61;V
07/05/2018;0,60;V
08/05/2018;0,63;V
09/05/2018;0,64;V
10/05/2018;0,61;V
11/05/2018;0,61;V
12/05/2018;0,60;V
13/05/2018;0,60;V
14/05/2018;0,61;V
15/05/2018;0,61;V
16/05/2018;0,61;V
17/05/2018;0,61;V
18/05/2018;0,61;V
19/05/2018;0,60;V
20/05/2018;0,60;V
21/05/2018;0,60;V
22/05/2018;0,62;V
23/05/2018;0,61;V
24/05/2018;0,60;V
25/05/2018;0,60;V
26/05/2018;0,60;V
27/05/2018;0,60;V
28/05/2018;0,60;V
29/05/2018;0,60;V
30/05/2018;0,61;V
31/05/2018;0,60;V
01/06/2018;0,60;V
02/06/2018;0,60;V
03/06/2018;0,60;V
04/06/2018;0,60;V
05/06/2018;0,60;V
06/06/2018;0,60;V
07/06/2018;0,59;V
08/06/2018;0,61;V
09/06/2018;0,61;V
10/06/2018;0,60;V
11/06/2018;0,60;V
12/06/2018;0,59;V
13/06/2018;0,59;V
14/06/2018;0,60;V
15/06/2018;0,59;V
16/06/2018;0,58;V
17/06/2018;0,58;V
18/06/2018;0,59;V
19/06/2018;0,59;V
20/06/2018;0,59;V
21/06/2018;0,59;V
22/06/2018;0,61;V
23/06/2018;0,59;V
24/06/2018;0,59;V
25/06/2018;0,61;V
26/06/2018;0,60;V
27/06/2018;0,59;V
28/06/2018;0,59;V
29/06/2018;0,59;V
30/06/2018;0,58;V
01/07/2018;0,58;P
02/07/2018;0,58;P
03/07/2018;0,59;P
04/07/2018;0,61;P
05/07/2018;0,60;P
06/07/2018;0,61;P
07/07/2018;0,59;P
08/07/2018;0,60;P
09/07/2018;0,60;P
10/07/2018;0,59;P
11/07/2018;0,58;P
12/07/2018;0,58;P
13/07/2018;0,60;P
14/07/2018;0,59;P
15/07/2018;0,60;P
16/07/2018;0,60;P
17/07/2018;0,61;P
18/07/2018;0,60;P
19/07/2018;0,57;P
20/07/2018;0,59;P
21/07/2018;0,61;P
22/07/2018;0,61;P
23/07/2018;0,61;P
24/07/2018;0,58;P
25/07/2018;0,58;P
26/07/2018;0,61;P
27/07/2018;0,59;P
28/07/2018;0,61;P
29/07/2018;0,62;P
30/07/2018;0,60;P
31/07/2018;0,59;P
01/08/2018;0,60;P
02/08/2018;0,63;P
03/08/2018;0,60;P
04/08/2018;0,59;P
05/08/2018;0,58;P
06/08/2018;0,59;P
07/08/2018;0,60;P
08/08/2018;0,61;P
09/08/2018;0,61;P
10/08/2018;0,62;P
11/08/2018;0,63;P
12/08/2018;0,62;P
13/08/2018;0,64;P
14/08/2018;0,64;P
15/08/2018;0,65;P
16/08/2018;0,65;P
17/08/2018;0,65;P
18/08/2018;0,65;P
19/08/2018;0,66;P
20/08/2018;0,67;P
21/08/2018;0,64;P
22/08/2018;0,65;P
23/08/2018;0,66;P
24/08/2018;0,66;P
25/08/2018;0,66;P
26/08/2018;0,64;P
27/08/2018;0,64;P
28/08/2018;0,64;P
29/08/2018;0,64;P
30/08/2018;0,66;P
31/08/2018;0,67;P
01/09/2018;0,65;P
02/09/2018;0,65;P
03/09/2018;0,65;P
04/09/2018;0,65;P
05/09/2018;0,66;P
06/09/2018;0,64;P
07/09/2018;0,66;P
08/09/2018;0,65;P
09/09/2018;0,65;P
10/09/2018;0,66;P
11/09/2018;0,64;P
12/09/2018;0,63;P
13/09/2018;0,68;P
14/09/2018;0,67;P
15/09/2018;0,65;P
16/09/2018;0,67;P
17/09/2018;0,67;P
18/09/2018;0,67;P
19/09/2018;0,67;P
20/09/2018;0,65;P
21/09/2018;0,65;P
22/09/2018;0,64;P
23/09/2018;0,65;P
24/09/2018;0,64;P
25/09/2018;0,65;P
26/09/2018;0,68;P
27/09/2018;0,65;P
28/09/2018;0,63;P
29/09/2018;0,65;P
30/09/2018;0,63;P
01/10/2018;0,64;P
02/10/2018;0,65;P
03/10/2018;0,64;P
04/10/2018;0,62;P
05/10/2018;0,62;P
06/10/2018;0,67;P
07/10/2018;0,67;P
08/10/2018;0,67;P
09/10/2018;0,61;P
10/10/2018;0,58;P
11/10/2018;0,60;P
12/10/2018;0,59;P
13/10/2018;0,59;P
14/10/2018;0,57;P
15/10/2018;0,60;P
16/10/2018;0,58;P
17/10/2018;0,58;P
18/10/2018;0,58;P
19/10/2018;0,56;P
20/10/2018;0,55;P
21/10/2018;0,56;P
22/10/2018;0,57;P
23/10/2018;0,58;P
24/10/2018;0,57;P
25/10/2018;0,60;P
26/10/2018;0,58;P
27/10/2018;0,58;P
28/10/2018;0,59;P
29/10/2018;0,60;P
30/10/2018;0,60;P
31/10/2018;0,61;P
01/11/2018;0,65;P
02/11/2018;0,61;P
03/11/2018;0,61;P
04/11/2018;0,60;P
05/11/2018;0,60;P
06/11/2018;0,61;P
07/11/2018;0,59;P
08/11/2018;0,61;P
09/11/2018;0,61;P
10/11/2018;0,60;P
11/11/2018;0,61;P
12/11/2018;0,61;P
13/11/2018;0,61;P
14/11/2018;0,62;P
15/11/2018;0,60;P
16/11/2018;0,60;P
17/11/2018;0,59;P
18/11/2018;0,59;P
19/11/2018;0,60;P
20/11/2018;0,61;P
21/11/2018;0,61;P
22/11/2018;0,62;P
23/11/2018;0,60;P
24/11/2018;0,62;P
25/11/2018;0,68;P
26/11/2018;0,71;P
27/11/2018;0,65;P
28/11/2018;0,61;P
29/11/2018;0,60;P
30/11/2018;0,61;P
01/12/2018;0,61;P
02/12/2018;0,61;P
03/12/2018;0,72;V
04/12/2018;0,70;V
05/12/2018;0,65;V
06/12/2018;0,67;V
07/12/2018;0,71;V
08/12/2018;0,88;V
09/12/2018;0,77;V
10/12/2018;0,69;V
11/12/2018;0,65;V
12/12/2018;0,64;V
13/12/2018;0,62;V
14/12/2018;0,61;V
15/12/2018;0,61;V
16/12/2018;0,61;V
17/12/2018;0,61;V
18/12/2018;0,61;V
19/12/2018;0,61;V
20/12/2018;0,75;V
21/12/2018;0,71;V
22/12/2018;0,72;V
23/12/2018;0,73;V
24/12/2018;0,70;V
25/12/2018;0,67;V
26/12/2018;0,65;V
27/12/2018;0,64;V
28/12/2018;0,64;V
29/12/2018;0,64;V
30/12/2018;0,62;V
31/12/2018;0,61;V
01/01/2019;0,61;V
02/01/2019;0,61;V
03/01/2019;0,61;V
04/01/2019;0,61;V
05/01/2019;0,59;V
06/01/2019;0,58;V
07/01/2019;0,59;V
08/01/2019;0,58;V
09/01/2019;0,59;V
10/01/2019;0,61;V
11/01/2019;0,61;V
12/01/2019;0,61;V
13/01/2019;0,61;V
14/01/2019;0,61;V
15/01/2019;0,61;V
16/01/2019;0,61;V
17/01/2019;0,60;V
18/01/2019;0,67;V
19/01/2019;0,65;V
20/01/2019;0,63;V
21/01/2019;0,62;V
22/01/2019;0,61;V
23/01/2019;0,61;V
24/01/2019;0,61;V
25/01/2019;0,61;V
26/01/2019;0,60;V
27/01/2019;0,61;V
28/01/2019;0,62;V
29/01/2019;0,62;V
30/01/2019;0,61;V
31/01/2019;0,62;V
01/02/2019;0,97;V
02/02/2019;1,41;V
03/02/2019;1,18;V
04/02/2019;0,94;V
05/02/2019;0,83;V
06/02/2019;0,78;V
07/02/2019;0,74;V
08/02/2019;0,72;V
09/02/2019;0,70;V
10/02/2019;0,68;V
11/02/2019;0,80;V
12/02/2019;0,74;V
13/02/2019;0,71;V
14/02/2019;0,69;V
15/02/2019;0,67;V
16/02/2019;0,66;V
17/02/2019;0,65;V
18/02/2019;0,64;V
19/02/2019;0,64;V
20/02/2019;0,64;V
21/02/2019;0,64;V
22/02/2019;0,64;V
23/02/2019;0,64;V
24/02/2019;0,64;V
25/02/2019;0,62;V
26/02/2019;0,62;V
27/02/2019;0,61;V
28/02/2019;0,61;V
01/03/2019;0,61;V
02/03/2019;0,61;V
03/03/2019;0,60;V
04/03/2019;0,60;V
05/03/2019;0,61;V
06/03/2019;0,60;V
07/03/2019;0,60;V
08/03/2019;0,61;V
09/03/2019;0,59;V
10/03/2019;0,60;V
11/03/2019;0,60;V
12/03/2019;0,60;V
13/03/2019;0,61;V
14/03/2019;0,60;V
15/03/2019;;@
16/03/2019;;@
17/03/2019;;@
18/03/2019;;@
19/03/2019;;@
20/03/2019;;@
21/03/2019;;@
22/03/2019;;@
23/03/2019;;@
24/03/2019;;@
25/03/2019;;@
26/03/2019;;@
27/03/2019;;@
28/03/2019;;@
29/03/2019;;@
30/03/2019;;@
31/03/2019;;@
01/04/2019;;@
02/04/2019;;@
03/04/2019;;@
04/04/2019;;@
05/04/2019;;@
06/04/2019;;@
07/04/2019;;@
08/04/2019;;@
09/04/2019;;@
10/04/2019;;@
11/04/2019;;@
12/04/2019;;@
13/04/2019;;@
14/04/2019;;@
15/04/2019;;@
16/04/2019;;@
17/04/2019;;@
18/04/2019;;@
19/04/2019;;@
20/04/2019;;@
21/04/2019;;@
22/04/2019;;@
23/04/2019;;@
24/04/2019;;@
25/04/2019;;@
26/04/2019;;@
27/04/2019;;@
28/04/2019;;@
29/04/2019;;@
30/04/2019;;@
01/05/2019;;@
02/05/2019;;@
03/05/2019;;@
04/05/2019;;@
05/05/2019;;@
06/05/2019;0,77;V
07/05/2019;0,70;V
08/05/2019;0,68;V
09/05/2019;0,94;V
10/05/2019;0,82;V
11/05/2019;0,76;V
12/05/2019;0,75;V
13/05/2019;0,72;V
14/05/2019;0,69;V
15/05/2019;0,68;V
16/05/2019;0,67;V
17/05/2019;0,67;V
18/05/2019;0,67;V
19/05/2019;0,75;V
20/05/2019;0,80;V
21/05/2019;0,76;V
22/05/2019;0,73;V
23/05/2019;0,71;V
24/05/2019;0,69;V
25/05/2019;0,67;V
26/05/2019;0,72;V
27/05/2019;0,71;V
28/05/2019;0,76;V
29/05/2019;0,88;V
30/05/2019;0,80;V
31/05/2019;0,74;V
01/06/2019;0,71;V
02/06/2019;0,68;V
03/06/2019;0,67;V
04/06/2019;0,66;V
05/06/2019;0,65;V
06/06/2019;0,65;V
07/06/2019;0,64;V
